timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-07-20 00:51:32.573743,0,563,7,5,527,,4,0.0,0
2025-07-14 16:47:08.255621,0,584,7,5,527,,4,0.0,0
2025-04-25 04:51:26.035435,0,553,7,5,527,,4,0.0,0
2025-01-15 06:29:29.114708,0,576,7,5,527,,4,0.0,0
2025-04-13 06:16:10.644156,0,556,7,5,527,,4,0.0,0
2025-08-19 12:08:19.252973,0,578,7,5,527,,4,0.0,0
2025-03-08 03:34:07.335132,0,563,7,5,527,,4,0.0,0
2025-07-09 05:12:20.466050,0,549,7,5,527,,4,0.0,0
2025-02-14 14:27:47.462083,0,557,7,5,527,,4,0.0,0
2025-09-03 02:45:06.565822,0,579,7,5,527,,4,0.0,0
2025-05-06 09:06:24.259329,0,558,7,5,527,,4,0.0,0
2025-03-11 11:57:55.658657,0,555,7,5,527,,4,0.0,0
2025-08-03 04:44:01.120431,0,563,7,5,527,,4,0.0,0
2025-05-29 00:50:22.932216,0,596,7,5,527,,4,0.0,0
2025-08-10 18:24:20.299185,0,562,7,5,527,,4,0.0,0
2025-01-23 11:09:53.025460,0,567,7,5,527,,4,0.0,0
2025-06-15 03:23:10.536755,0,580,7,5,527,,4,0.0,0
2025-08-26 23:25:49.615750,0,551,7,5,527,,4,0.0,0
2025-09-17 14:04:59.535654,0,575,7,5,527,,4,0.0,0
2025-05-23 15:20:16.543836,0,586,7,5,527,,4,0.0,0
2025-09-24 19:43:49.670086,0,596,7,5,527,,4,0.0,0
2025-08-14 08:38:55.425454,0,594,7,5,527,,4,0.0,0
2025-01-08 08:38:55.053161,0,572,7,5,527,,4,0.0,0
2025-07-21 09:33:43.861454,0,581,7,5,527,,4,0.0,0
2025-03-09 04:34:08.591810,0,547,7,5,527,,4,0.0,0
2025-05-11 02:32:22.460042,0,586,7,5,527,,4,0.0,0
2025-09-12 07:13:58.547481,0,568,7,5,527,,4,0.0,0
2025-01-08 05:35:46.641614,0,594,7,5,527,,4,1.0,0
2025-06-14 22:52:17.414813,0,564,7,5,527,,4,0.0,0
2025-08-05 13:55:26.157940,0,549,7,5,527,,4,0.0,0
2025-05-05 04:25:08.592692,0,571,7,5,527,,4,0.0,0
2025-09-10 10:30:59.206714,0,587,7,5,527,,4,0.0,0
2025-10-11 20:50:27.990888,0,577,7,5,527,,4,0.0,0
2025-07-30 19:39:07.793741,0,581,7,5,527,,4,0.0,0
2025-07-16 12:17:51.396065,0,564,7,5,527,,4,0.0,0
2025-07-10 20:03:46.754436,0,565,7,5,527,,4,0.0,0
2025-10-09 14:09:37.391836,0,584,7,5,527,,4,0.0,0
2025-03-12 03:10:48.879761,0,587,7,5,527,,4,0.0,0
2025-07-19 05:47:24.600648,0,566,7,5,527,,4,0.0,0
2025-04-27 02:09:58.504901,0,584,7,5,527,,4,0.0,0
2025-09-22 13:39:15.730992,0,557,7,5,527,,4,0.0,0
2025-01-06 12:36:56.888356,0,577,7,5,527,,4,0.0,0
2025-07-17 01:02:16.922561,0,576,7,5,527,,4,0.0,0
2025-05-15 12:01:00.723402,0,596,7,5,527,,4,0.0,0
2025-09-12 23:44:42.631185,0,574,7,5,527,,4,0.0,0
2025-02-27 02:21:32.691184,0,562,7,5,527,,4,0.0,0
2025-04-06 00:57:34.507190,0,594,7,5,527,,4,1.0,0
2025-03-07 09:12:31.437787,0,586,7,5,527,,4,0.0,0
2025-02-21 10:05:03.615776,0,578,7,5,527,,4,1.0,0
2025-09-07 14:35:34.357448,0,573,7,5,527,,4,0.0,0
2025-07-13 06:25:09.949343,0,582,7,5,527,,4,0.0,0
2025-03-11 22:49:51.773121,0,556,7,5,527,,4,0.0,0
2025-04-04 21:21:07.704248,0,581,7,5,527,,4,0.0,0
2025-08-20 19:05:36.031361,0,558,7,5,527,,4,0.0,0
2025-06-15 00:40:17.903973,0,559,7,5,527,,4,0.0,0
2025-06-30 10:31:40.909665,0,583,7,5,527,,4,0.0,0
2025-07-07 04:52:21.326951,0,563,7,5,527,,4,1.0,0
2025-06-27 04:14:44.335054,0,580,7,5,527,,4,0.0,0
2025-04-20 06:49:01.663660,0,578,7,5,527,,4,0.0,0
2025-02-25 14:51:59.620436,0,550,7,5,527,,4,0.0,0
2025-08-06 02:20:21.710601,0,563,7,5,527,,4,0.0,0
2025-05-09 00:08:39.814740,0,582,7,5,527,,4,0.0,0
2025-02-09 18:29:23.776046,0,580,7,5,527,,4,0.0,0
2025-02-20 08:05:40.317869,0,582,7,5,527,,4,0.0,0
2025-07-06 12:02:19.829514,0,591,7,5,527,,4,0.0,0
2025-07-02 03:06:28.105665,0,554,7,5,527,,4,0.0,0
2025-09-09 11:51:51.141189,0,548,7,5,527,,4,0.0,0
2025-05-29 15:46:19.381240,0,549,7,5,527,,4,0.0,0
2025-01-22 16:07:33.567276,0,594,7,5,527,,4,0.0,0
2025-06-23 14:14:47.930984,0,564,7,5,527,,4,0.0,0
2025-02-12 15:16:41.191083,0,565,7,5,527,,4,0.0,0
2025-02-04 04:57:49.219011,0,594,7,5,527,,4,0.0,0
2025-02-02 11:40:03.114372,0,559,7,5,527,,4,0.0,0
2025-03-28 06:07:37.703605,0,580,7,5,527,,4,0.0,0
2025-03-04 12:11:42.807288,0,595,7,5,527,,4,0.0,0
2025-08-04 08:12:06.442272,0,562,7,5,527,,4,0.0,0
2025-01-11 07:23:57.545938,0,582,7,5,527,,4,0.0,0
2025-02-22 19:37:29.210509,0,554,7,5,527,,4,0.0,0
2025-08-01 15:10:37.438042,0,562,7,5,527,,4,0.0,0
2025-07-29 16:09:20.314627,0,580,7,5,527,,4,0.0,0
2025-02-19 01:48:41.218439,0,552,7,5,527,,4,0.0,0
2025-08-23 09:22:29.579776,0,554,7,5,527,,4,0.0,0
2025-06-21 05:12:36.267785,0,553,7,5,527,,4,0.0,0
2025-04-27 15:28:32.015224,0,596,7,5,527,,4,0.0,0
2025-03-26 05:07:13.615698,0,594,7,5,527,,4,0.0,0
2025-07-24 01:12:11.139283,0,582,7,5,527,,4,0.0,0
2025-01-28 16:23:43.262988,0,585,7,5,527,,4,0.0,0
2025-07-17 16:54:09.807681,0,593,7,5,527,,4,0.0,0
2025-09-13 11:53:06.706722,0,583,7,5,527,,4,0.0,0
2025-03-05 00:09:54.570444,0,550,7,5,527,,4,0.0,0
2025-04-25 12:26:06.623399,0,556,7,5,527,,4,0.0,0
2025-05-05 08:39:35.594814,0,559,7,5,527,,4,0.0,0
2025-08-16 04:44:25.417844,0,591,7,5,527,,4,0.0,0
2025-03-05 08:31:54.902338,0,553,7,5,527,,4,1.0,0
2025-01-31 09:11:31.703393,0,570,7,5,527,,4,0.0,0
2025-05-19 18:04:32.733685,0,595,7,5,527,,4,1.0,0
2025-03-29 15:10:29.206612,0,587,7,5,527,,4,0.0,0
2025-05-29 09:09:56.879034,0,581,7,5,527,,4,0.0,0
2025-01-02 01:10:50.645511,0,576,7,5,527,,4,0.0,0
2025-01-20 06:33:16.897115,0,552,7,5,527,,4,0.0,0
2025-02-16 17:03:26.882537,0,582,7,5,527,,4,0.0,0
2025-10-09 13:24:54.346230,0,555,7,5,527,,4,0.0,0
2025-02-17 14:35:46.110609,0,552,7,5,527,,4,0.0,0
2025-05-08 18:53:15.105914,0,591,7,5,527,,4,0.0,0
2025-07-29 20:50:22.966458,0,595,7,5,527,,4,1.0,0
2025-02-06 20:47:58.645618,0,585,7,5,527,,4,0.0,0
2025-01-17 07:01:25.593909,0,568,7,5,527,,4,0.0,0
2025-05-10 07:10:10.408910,0,563,7,5,527,,4,0.0,0
2025-06-10 00:44:31.257312,0,554,7,5,527,,4,0.0,0
2025-10-11 13:47:27.955408,0,547,7,5,527,,4,0.0,0
2025-01-03 16:36:48.841517,0,594,7,5,527,,4,0.0,0
2025-07-17 19:41:42.729369,0,573,7,5,527,,4,0.0,0
2025-01-17 19:47:29.305207,0,589,7,5,527,,4,0.0,0
2025-07-22 01:04:39.709635,0,573,7,5,527,,4,0.0,0
2025-07-29 00:08:10.660961,0,564,7,5,527,,4,0.0,0
2025-05-30 07:16:50.761172,0,592,7,5,527,,4,0.0,0
2025-07-25 20:56:40.562630,0,569,7,5,527,,4,0.0,0
2025-03-25 11:25:53.708461,0,578,7,5,527,,4,0.0,0
2025-03-19 22:44:34.076125,0,553,7,5,527,,4,0.0,0
2025-09-01 22:07:58.416847,0,590,7,5,527,,4,0.0,0
2025-06-22 07:58:50.942319,0,556,7,5,527,,4,0.0,0
2025-02-26 11:25:26.754184,0,560,7,5,527,,4,0.0,0
2025-08-13 00:11:22.837776,0,548,7,5,527,,4,0.0,0
2025-08-25 21:44:35.694026,0,553,7,5,527,,4,0.0,0
2025-05-21 01:57:39.958495,0,560,7,5,527,,4,0.0,0
2025-04-30 02:23:50.821260,0,550,7,5,527,,4,0.0,0
2025-06-25 14:23:53.960568,0,595,7,5,527,,4,0.0,0
2025-03-10 00:12:27.759903,0,590,7,5,527,,4,0.0,0
2025-03-15 21:19:05.793020,0,552,7,5,527,,4,0.0,0
2025-02-05 00:02:06.672220,0,547,7,5,527,,4,0.0,0
2025-05-12 17:52:18.064674,0,577,7,5,527,,4,0.0,0
2025-01-20 01:37:11.292922,0,550,7,5,527,,4,0.0,0
2025-04-06 16:22:53.337455,0,587,7,5,527,,4,0.0,0
2025-03-26 22:28:40.583990,0,592,7,5,527,,4,0.0,0
2025-09-22 19:20:47.380423,0,569,7,5,527,,4,0.0,0
2025-09-18 14:01:42.436124,0,557,7,5,527,,4,0.0,0
2025-08-28 01:22:35.669662,0,549,7,5,527,,4,0.0,0
2025-06-09 10:54:50.995334,0,562,7,5,527,,4,0.0,0
2025-06-02 11:35:57.934602,0,581,7,5,527,,4,0.0,0
2025-01-06 14:29:15.050859,0,579,7,5,527,,4,0.0,0
2025-07-06 12:11:33.197837,0,569,7,5,527,,4,0.0,0
2025-04-08 14:45:18.906435,0,553,7,5,527,,4,0.0,0
2025-08-28 08:08:48.678337,0,584,7,5,527,,4,0.0,0
2025-07-13 10:22:45.777336,0,564,7,5,527,,4,0.0,0
2025-01-14 09:20:39.339524,0,571,7,5,527,,4,0.0,0
2025-01-05 00:25:28.731087,0,563,7,5,527,,4,0.0,0
2025-05-11 22:44:45.752651,0,564,7,5,527,,4,1.0,0
2025-09-24 04:25:55.193626,0,565,7,5,527,,4,0.0,0
2025-08-28 02:01:19.548041,0,550,7,5,527,,4,0.0,0
2025-01-04 14:18:12.458225,0,549,7,5,527,,4,0.0,0
2025-02-05 17:57:25.759700,0,550,7,5,527,,4,0.0,0
2025-07-04 02:12:25.118809,0,564,7,5,527,,4,0.0,0
2025-03-31 02:49:06.411495,0,551,7,5,527,,4,0.0,0
2025-03-08 01:41:42.697991,0,552,7,5,527,,4,1.0,0
2025-06-16 18:59:36.221286,0,563,7,5,527,,4,0.0,0
2025-06-25 18:21:38.815869,0,575,7,5,527,,4,0.0,0
2025-04-06 13:44:13.063659,0,580,7,5,527,,4,0.0,0
2025-01-19 09:48:10.412381,0,570,7,5,527,,4,0.0,0
2025-05-08 13:03:06.241228,0,596,7,5,527,,4,0.0,0
2025-06-16 17:59:41.932878,0,561,7,5,527,,4,0.0,0
2025-02-19 07:03:30.182198,0,578,7,5,527,,4,0.0,0
2025-05-03 10:54:39.633173,0,587,7,5,527,,4,1.0,0
2025-01-13 12:40:43.065655,0,572,7,5,527,,4,0.0,0
2025-08-27 02:10:22.469505,0,580,7,5,527,,4,0.0,0
2025-08-15 07:50:29.448992,0,553,7,5,527,,4,0.0,0
2025-01-04 13:38:16.824874,0,566,7,5,527,,4,0.0,0
2025-03-02 20:10:01.546456,0,593,7,5,527,,4,0.0,0
2025-02-01 21:23:27.718042,0,583,7,5,527,,4,0.0,0
2025-06-27 09:32:15.308987,0,553,7,5,527,,4,0.0,0
2025-05-10 19:53:27.322266,0,560,7,5,527,,4,0.0,0
2025-10-13 05:27:38.429154,0,593,7,5,527,,4,0.0,0
2025-06-25 16:16:04.479473,0,561,7,5,527,,4,0.0,0
2025-04-04 05:45:48.052924,0,587,7,5,527,,4,0.0,0
2025-04-16 04:50:43.092849,0,573,7,5,527,,4,0.0,0
2025-03-25 09:14:48.334655,0,562,7,5,527,,4,0.0,0
2025-03-07 10:17:54.408566,0,562,7,5,527,,4,0.0,0
2025-04-14 08:31:41.128452,0,595,7,5,527,,4,0.0,0
2025-06-07 22:43:48.946191,0,594,7,5,527,,4,0.0,0
2025-08-15 23:18:24.631465,0,584,7,5,527,,4,0.0,0
2025-07-15 03:36:50.391490,0,575,7,5,527,,4,1.0,0
2025-03-31 10:56:25.953437,0,547,7,5,527,,4,0.0,0
2025-03-18 05:42:21.237334,0,593,7,5,527,,4,0.0,0
2025-09-22 23:43:58.922824,0,583,7,5,527,,4,0.0,0
2025-09-28 14:31:18.003152,0,594,7,5,527,,4,0.0,0
2025-07-18 03:20:57.984381,0,552,7,5,527,,4,0.0,0
2025-08-09 15:51:19.318347,0,563,7,5,527,,4,0.0,0
2025-06-07 09:59:29.559419,0,557,7,5,527,,4,0.0,0
2025-07-27 02:13:20.404123,0,582,7,5,527,,4,0.0,0
2025-01-14 23:19:55.882816,0,559,7,5,527,,4,1.0,0
2025-01-10 15:36:35.369899,0,579,7,5,527,,4,0.0,0
2025-04-19 08:12:59.687373,0,549,7,5,527,,4,0.0,0
2025-01-30 03:44:34.473786,0,592,7,5,527,,4,0.0,0
2025-04-09 11:07:14.220681,0,570,7,5,527,,4,0.0,0
2025-06-27 06:03:27.647653,0,557,7,5,527,,4,0.0,0
2025-04-09 18:54:10.166663,0,575,7,5,527,,4,0.0,0
2025-04-12 13:29:59.390447,0,575,7,5,527,,4,0.0,0
2025-08-16 04:04:33.405820,0,589,7,5,527,,4,0.0,0
2025-04-01 08:28:23.979865,0,569,7,5,527,,4,0.0,0
2025-03-25 06:37:51.920580,0,559,7,5,527,,4,0.0,0
2025-06-08 19:54:59.058285,0,578,7,5,527,,4,0.0,0
2025-10-02 20:17:18.094286,0,568,7,5,527,,4,0.0,0
2025-09-24 23:43:43.929673,0,576,7,5,527,,4,0.0,0
2025-03-23 10:10:29.568119,0,575,7,5,527,,4,0.0,0
2025-10-06 01:25:57.336225,0,573,7,5,527,,4,0.0,0
2025-07-26 05:59:42.031335,0,587,7,5,527,,4,0.0,0
2025-03-22 16:54:43.829488,0,547,7,5,527,,4,0.0,0
2025-07-15 10:05:57.846708,0,574,7,5,527,,4,0.0,0
2025-04-14 02:37:22.134185,0,566,7,5,527,,4,0.0,0
2025-10-13 02:19:36.704620,0,556,7,5,527,,4,0.0,0
2025-03-17 12:04:15.821330,0,574,7,5,527,,4,0.0,0
2025-09-10 16:48:18.639071,0,589,7,5,527,,4,0.0,0
2025-04-23 13:03:42.651901,0,571,7,5,527,,4,0.0,0
2025-09-26 19:44:17.494073,0,587,7,5,527,,4,0.0,0
2025-01-23 08:55:01.040929,0,557,7,5,527,,4,0.0,0
2025-02-07 09:37:19.307489,0,555,7,5,527,,4,0.0,0
2025-10-02 04:31:28.008740,0,550,7,5,527,,4,0.0,0
2025-01-16 17:04:13.716372,0,547,7,5,527,,4,0.0,0
2025-02-05 17:00:25.410006,0,596,7,5,527,,4,0.0,0
2025-02-15 00:15:06.440991,0,574,7,5,527,,4,0.0,0
2025-04-25 22:14:03.561699,0,583,7,5,527,,4,0.0,0
2025-06-09 07:40:17.974812,0,547,7,5,527,,4,0.0,0
2025-09-06 21:49:46.210948,0,567,7,5,527,,4,1.0,0
2025-08-03 19:57:53.335018,0,548,7,5,527,,4,0.0,0
2025-01-31 19:23:17.436062,0,564,7,5,527,,4,0.0,0
2025-01-02 21:02:11.703877,0,554,7,5,527,,4,0.0,0
2025-08-04 04:24:29.236482,0,589,7,5,527,,4,0.0,0
2025-08-23 23:10:31.743063,0,567,7,5,527,,4,0.0,0
2025-06-05 02:08:54.626260,0,567,7,5,527,,4,0.0,0
2025-07-15 20:56:26.959198,0,547,7,5,527,,4,0.0,0
2025-06-24 04:14:51.436168,0,555,7,5,527,,4,0.0,0
2025-02-26 17:14:49.156762,0,555,7,5,527,,4,0.0,0
2025-01-30 18:07:00.372219,0,554,7,5,527,,4,0.0,0
2025-07-14 18:01:10.999435,0,589,7,5,527,,4,0.0,0
2025-02-19 14:56:39.271820,0,564,7,5,527,,4,0.0,0
2025-05-20 19:18:36.286692,0,588,7,5,527,,4,0.0,0
2025-09-16 04:08:46.799685,0,591,7,5,527,,4,0.0,0
2025-01-03 22:28:48.880024,0,557,7,5,527,,4,0.0,0
2025-08-22 18:13:45.206451,0,556,7,5,527,,4,0.0,0
2025-09-10 13:48:49.041558,0,588,7,5,527,,4,0.0,0
2025-02-27 20:35:01.019733,0,559,7,5,527,,4,0.0,0
2025-09-03 17:46:54.244387,0,582,7,5,527,,4,0.0,0
2025-07-27 08:48:54.598464,0,555,7,5,527,,4,0.0,0
2025-03-17 07:38:27.082999,0,548,7,5,527,,4,0.0,0
2025-08-11 03:01:12.920793,0,574,7,5,527,,4,0.0,0
2025-04-02 14:16:05.829620,0,592,7,5,527,,4,0.0,0
2025-03-05 07:52:26.552551,0,552,7,5,527,,4,0.0,0
2025-06-24 07:45:36.866765,0,552,7,5,527,,4,0.0,0
2025-08-10 06:44:28.162056,0,569,7,5,527,,4,0.0,0
2025-03-17 18:29:24.864990,0,583,7,5,527,,4,0.0,0
2025-03-13 22:04:38.267743,0,583,7,5,527,,4,0.0,0
2025-02-16 10:45:03.561526,0,549,7,5,527,,4,0.0,0
2025-03-21 08:28:21.926936,0,550,7,5,527,,4,0.0,0
2025-01-01 20:10:15.626353,0,578,7,5,527,,4,0.0,0
2025-09-26 11:52:40.261703,0,561,7,5,527,,4,0.0,0
2025-09-22 05:35:05.418533,0,561,7,5,527,,4,0.0,0
2025-09-08 15:57:49.499627,0,558,7,5,527,,4,0.0,0
2025-01-16 06:53:56.688108,0,588,7,5,527,,4,0.0,0
2025-03-13 21:43:09.882954,0,596,7,5,527,,4,0.0,0
2025-09-16 12:11:53.875223,0,577,7,5,527,,4,0.0,0
2025-09-05 01:34:03.651427,0,585,7,5,527,,4,0.0,0
2025-08-11 12:03:30.907317,0,562,7,5,527,,4,0.0,0
2025-03-23 18:55:37.444686,0,563,7,5,527,,4,0.0,0
2025-08-10 12:41:22.891339,0,556,7,5,527,,4,0.0,0
2025-02-22 13:27:22.109183,0,585,7,5,527,,4,0.0,0
2025-02-28 02:52:24.222789,0,581,7,5,527,,4,0.0,0
2025-06-08 00:44:11.614985,0,595,7,5,527,,4,0.0,0
2025-07-02 10:11:19.252598,0,562,7,5,527,,4,0.0,0
2025-07-29 23:37:58.367410,0,572,7,5,527,,4,0.0,0
2025-05-27 02:56:02.785933,0,577,7,5,527,,4,0.0,0
2025-04-07 22:44:26.101469,0,568,7,5,527,,4,0.0,0
2025-04-13 21:39:26.289109,0,563,7,5,527,,4,0.0,0
2025-08-06 03:41:53.486916,0,548,7,5,527,,4,0.0,0
2025-09-20 18:08:59.409587,0,592,7,5,527,,4,0.0,0
2025-04-13 22:39:56.599552,0,551,7,5,527,,4,0.0,0
2025-06-10 09:58:23.864294,0,590,7,5,527,,4,0.0,0
2025-06-11 08:39:30.089638,0,563,7,5,527,,4,0.0,0
2025-06-02 13:41:33.628618,0,583,7,5,527,,4,0.0,0
2025-10-06 09:49:15.206541,0,586,7,5,527,,4,0.0,0
2025-04-09 17:53:14.712398,0,552,7,5,527,,4,0.0,0
2025-08-27 14:16:50.729262,0,551,7,5,527,,4,0.0,0
2025-08-01 19:19:33.236605,0,571,7,5,527,,4,0.0,0
2025-06-06 01:53:57.913818,0,570,7,5,527,,4,0.0,0
2025-07-25 16:07:22.674755,0,595,7,5,527,,4,0.0,0
2025-06-09 22:45:02.319589,0,557,7,5,527,,4,0.0,0
2025-08-24 14:06:37.976562,0,573,7,5,527,,4,0.0,0
2025-02-03 22:21:21.927486,0,586,7,5,527,,4,0.0,0
2025-07-25 05:55:38.282319,0,588,7,5,527,,4,0.0,0
2025-01-25 08:04:06.438675,0,589,7,5,527,,4,0.0,0
2025-04-17 09:09:27.857660,0,548,7,5,527,,4,0.0,0
2025-01-12 08:13:08.141917,0,548,7,5,527,,4,1.0,0
2025-05-27 19:58:24.080723,0,555,7,5,527,,4,0.0,0
2025-08-12 04:12:43.137746,0,576,7,5,527,,4,0.0,0
2025-08-04 11:17:01.066976,0,578,7,5,527,,4,0.0,0
2025-09-21 10:35:27.136709,0,592,7,5,527,,4,0.0,0
2025-07-04 15:16:38.647082,0,586,7,5,527,,4,0.0,0
2025-04-29 00:56:46.741663,0,594,7,5,527,,4,0.0,0
2025-02-17 22:41:28.979195,0,586,7,5,527,,4,0.0,0
2025-10-09 02:43:46.631231,0,552,7,5,527,,4,0.0,0
2025-03-02 00:22:17.477595,0,588,7,5,527,,4,0.0,0
2025-04-14 19:48:30.580252,0,557,7,5,527,,4,0.0,0
2025-02-15 11:54:10.471670,0,596,7,5,527,,4,0.0,0
2025-02-19 03:08:30.040673,0,593,7,5,527,,4,0.0,0
2025-04-21 07:35:07.139719,0,555,7,5,527,,4,0.0,0
2025-03-08 06:47:33.115250,0,574,7,5,527,,4,0.0,0
2025-03-18 15:44:43.873144,0,547,7,5,527,,4,0.0,0
2025-06-10 03:32:32.826651,0,593,7,5,527,,4,0.0,0
2025-06-30 19:29:50.232489,0,562,7,5,527,,4,0.0,0
2025-10-14 09:13:53.362854,0,592,7,5,527,,4,0.0,0
2025-05-27 17:23:58.166828,0,548,7,5,527,,4,0.0,0
2025-04-22 06:21:45.407241,0,561,7,5,527,,4,0.0,0
2025-04-07 04:46:33.258638,0,574,7,5,527,,4,0.0,0
2025-04-03 03:26:54.872537,0,596,7,5,527,,4,0.0,0
2025-07-10 07:55:30.424351,0,586,7,5,527,,4,0.0,0
2025-01-11 03:48:42.264409,0,588,7,5,527,,4,0.0,0
2025-04-10 08:46:52.654445,0,565,7,5,527,,4,0.0,0
2025-01-20 10:55:39.894592,0,595,7,5,527,,4,0.0,0
2025-01-02 14:46:45.845375,0,574,7,5,527,,4,0.0,0
2025-02-21 12:15:46.463080,0,557,7,5,527,,4,0.0,0
2025-06-27 04:34:08.145483,0,595,7,5,527,,4,0.0,0
2025-06-14 19:00:32.826645,0,581,7,5,527,,4,0.0,0
2025-03-03 07:17:11.614942,0,584,7,5,527,,4,0.0,0
2025-07-28 21:54:35.609550,0,589,7,5,527,,4,0.0,0
2025-03-13 23:08:58.171360,0,558,7,5,527,,4,0.0,0
2025-05-31 02:18:12.465294,0,581,7,5,527,,4,0.0,0
2025-07-11 08:18:56.865722,0,555,7,5,527,,4,0.0,0
2025-04-09 20:59:56.789810,0,580,7,5,527,,4,0.0,0
2025-02-23 13:25:56.559559,0,566,7,5,527,,4,0.0,0
2025-05-13 00:26:38.848173,0,547,7,5,527,,4,0.0,0
2025-04-05 03:19:28.381010,0,574,7,5,527,,4,0.0,0
2025-06-27 15:54:48.352208,0,549,7,5,527,,4,0.0,0
2025-08-18 10:16:40.738812,0,574,7,5,527,,4,0.0,0
2025-06-02 06:05:51.612581,0,577,7,5,527,,4,0.0,0
2025-03-01 14:56:35.166026,0,568,7,5,527,,4,0.0,0
2025-05-05 07:15:01.748996,0,573,7,5,527,,4,0.0,0
2025-03-27 02:52:33.988374,0,568,7,5,527,,4,0.0,0
2025-08-03 11:06:51.402124,0,554,7,5,527,,4,0.0,0
2025-07-13 07:43:27.835111,0,596,7,5,527,,4,0.0,0
2025-05-08 16:08:47.536146,0,576,7,5,527,,4,0.0,0
2025-04-13 17:22:52.602835,0,584,7,5,527,,4,0.0,0
2025-09-20 20:09:12.088050,0,579,7,5,527,,4,0.0,0
2025-01-13 20:25:55.914612,0,561,7,5,527,,4,0.0,0
2025-01-14 17:27:20.071835,0,593,7,5,527,,4,0.0,0
2025-02-10 21:22:59.661601,0,557,7,5,527,,4,0.0,0
2025-07-29 03:15:08.608253,0,581,7,5,527,,4,0.0,0
2025-05-23 22:39:24.711360,0,548,7,5,527,,4,0.0,0
2025-02-10 00:58:05.123581,0,549,7,5,527,,4,0.0,0
2025-05-29 02:03:49.449770,0,595,7,5,527,,4,0.0,0
2025-09-21 17:09:41.016448,0,551,7,5,527,,4,0.0,0
2025-08-03 19:30:43.037904,0,582,7,5,527,,4,0.0,0
2025-04-28 13:29:45.684652,0,576,7,5,527,,4,0.0,0
2025-07-26 00:30:10.583335,0,574,7,5,527,,4,0.0,0
2025-03-24 15:20:54.703232,0,585,7,5,527,,4,0.0,0
2025-08-31 01:37:06.058094,0,592,7,5,527,,4,0.0,0
2025-06-20 20:39:23.347725,0,566,7,5,527,,4,1.0,0
2025-07-31 01:50:57.236492,0,566,7,5,527,,4,0.0,0
2025-06-22 16:47:07.569578,0,565,7,5,527,,4,0.0,0
2025-02-08 00:10:13.302823,0,552,7,5,527,,4,0.0,0
2025-09-17 21:15:20.473677,0,588,7,5,527,,4,0.0,0
2025-05-01 20:51:06.763091,0,562,7,5,527,,4,0.0,0
2025-07-18 05:40:15.300260,0,565,7,5,527,,4,0.0,0
2025-09-26 22:46:06.790174,0,586,7,5,527,,4,0.0,0
2025-02-04 04:44:42.100443,0,555,7,5,527,,4,0.0,0
2025-03-23 09:30:39.742326,0,581,7,5,527,,4,0.0,0
2025-07-05 12:05:04.421892,0,559,7,5,527,,4,0.0,0
2025-03-07 11:18:28.094336,0,560,7,5,527,,4,0.0,0
2025-08-28 07:07:18.663013,0,590,7,5,527,,4,0.0,0
2025-08-14 11:16:32.906080,0,583,7,5,527,,4,0.0,0
2025-04-23 09:38:01.223744,0,558,7,5,527,,4,0.0,0
2025-03-23 17:07:06.611860,0,554,7,5,527,,4,0.0,0
2025-09-03 11:05:35.830474,0,586,7,5,527,,4,0.0,0
2025-01-01 05:27:36.307387,0,592,7,5,527,,4,0.0,0
2025-02-09 17:42:46.831435,0,561,7,5,527,,4,0.0,0
2025-10-07 04:27:57.547070,0,561,7,5,527,,4,0.0,0
2025-05-26 01:16:41.927460,0,591,7,5,527,,4,0.0,0
2025-07-19 17:55:05.474574,0,573,7,5,527,,4,0.0,0
2025-05-06 04:08:19.637963,0,572,7,5,527,,4,0.0,0
2025-03-10 15:26:07.771236,0,549,7,5,527,,4,1.0,0
2025-03-06 06:28:27.615392,0,567,7,5,527,,4,0.0,0
2025-07-26 07:42:21.274254,0,567,7,5,527,,4,0.0,0
2025-10-09 23:40:02.410061,0,550,7,5,527,,4,0.0,0
2025-01-07 02:15:00.811569,0,591,7,5,527,,4,0.0,0
2025-05-11 02:34:43.858791,0,573,7,5,527,,4,0.0,0
2025-01-12 07:56:49.743091,0,557,7,5,527,,4,1.0,0
2025-05-28 00:36:09.847385,0,560,7,5,527,,4,0.0,0
2025-10-10 07:30:20.387791,0,564,7,5,527,,4,0.0,0
2025-03-14 12:46:37.845760,0,568,7,5,527,,4,0.0,0
2025-10-08 15:56:17.579217,0,567,7,5,527,,4,0.0,0
2025-08-31 18:16:21.736384,0,594,7,5,527,,4,0.0,0
2025-03-07 07:29:21.171482,0,577,7,5,527,,4,0.0,0
2025-08-18 13:42:45.882869,0,572,7,5,527,,4,0.0,0
2025-08-08 03:41:04.900567,0,573,7,5,527,,4,0.0,0
2025-09-03 00:43:54.668703,0,581,7,5,527,,4,0.0,0
2025-06-12 18:43:03.873688,0,578,7,5,527,,4,0.0,0
2025-10-06 15:17:03.404091,0,569,7,5,527,,4,0.0,0
2025-10-07 19:40:45.423423,0,567,7,5,527,,4,0.0,0
2025-09-16 18:03:29.352245,0,562,7,5,527,,4,0.0,0
2025-02-04 00:06:29.600292,0,567,7,5,527,,4,0.0,0
2025-05-02 06:36:44.111919,0,588,7,5,527,,4,0.0,0
